FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (Km/h)
01/07/1994;41.04;13:23;14.04
02/07/1994;48.96;13:48;7.92
03/07/1994;46.08;15:54;12.96
04/07/1994;42.84;14:21;18
05/07/1994;39.96;17:57;15.84
06/07/1994;41.04;18:29;15.84
07/07/1994;33.84;10:17;15.12
08/07/1994;42.84;19:06;12.96
09/07/1994;39.96;17:57;16.92
10/07/1994;39.96;18:46;3.96
11/07/1994;25.92;17:35;6.12
12/07/1994;47.88;16:32;15.84
13/07/1994;43.92;14:29;23.04
14/07/1994;39.96;0:13;19.08
15/07/1994;54;20:47;11.88
16/07/1994;37.08;12:51;14.04
17/07/1994;51.12;15:24;10.08
18/07/1994;38.88;18:34;7.92
19/07/1994;43.92;16:42;15.84
20/07/1994;38.88;16:43;23.04
21/07/1994;36;18:32;15.84
22/07/1994;42.84;15:10;16.92
23/07/1994;39.96;0:08;11.16
24/07/1994;38.88;23:31;11.16
25/07/1994;34.92;18:38;15.12
26/07/1994;30.96;20:42;10.08
27/07/1994;39.96;17:50;12.96
28/07/1994;45;16:25;23.04
29/07/1994;60.84;17:15;18
30/07/1994;45;14:20;12.96
31/07/1994;39.96;18:19;16.92
01/08/1994;30.96;12:54;9
02/08/1994;39.96;13:42;10.08
03/08/1994;72;23:39;11.16
04/08/1994;117;15:30;10.08
05/08/1994;42.12;15:28;7.92
06/08/1994;38.88;13:48;15.12
07/08/1994;39.96;12:40;12.96
08/08/1994;39.96;16:58;12.96
09/08/1994;87.84;13:56;24.12
10/08/1994;60.84;16:50;27
11/08/1994;36;14:36;15.12
12/08/1994;34.92;23:46;7.92
13/08/1994;57.96;18:12;24.12
14/08/1994;56.16;16:48;30.96
15/08/1994;27;0:10;7.92
16/08/1994;39.96;22:09;15.12
17/08/1994;39.96;12:05;20.16
18/08/1994;43.92;15:10;18
19/08/1994;36;19:10;7.92
20/08/1994;42.12;10:55;6.12
21/08/1994;56.16;16:13;24.12
22/08/1994;36;14:01;7.92
23/08/1994;39.96;16:16;11.88
24/08/1994;38.16;18:52;14.04
25/08/1994;29.88;18:32;9
26/08/1994;33.84;17:50;15.84
27/08/1994;33.84;14:45;6.84
28/08/1994;42.12;17:10;20.16
29/08/1994;33.12;7:17;15.84
30/08/1994;34.92;18:16;10.08
31/08/1994;33.12;9:48;10.08
01/09/1994;37.08;17:38;15.84
02/09/1994;36;10:16;16.92
03/09/1994;33.84;19:44;9
04/09/1994;43.92;19:54;12.96
05/09/1994;33.84;18:38;14.04
06/09/1994;42.84;14:25;14.04
07/09/1994;42.84;11:43;15.84
08/09/1994;51.12;13:54;21.96
09/09/1994;47.88;17:55;24.12
10/09/1994;41.04;13:36;18
11/09/1994;41.04;16:02;15.12
12/09/1994;47.16;16:42;20.16
13/09/1994;60.12;17:29;23.04
14/09/1994;74.88;1:45;36
15/09/1994;41.04;2:25;19.08
16/09/1994;48.96;1:41;15.12
17/09/1994;45;15:09;14.04
18/09/1994;42.84;12:04;16.92
19/09/1994;25.92;14:00;7.92
20/09/1994;38.88;14:29;7.92
21/09/1994;39.96;15:49;9
22/09/1994;41.04;12:31;16.92
23/09/1994;32.04;21:00;11.16
24/09/1994;70.92;10:54;29.16
25/09/1994;43.92;0:51;18
26/09/1994;27;13:26;7.92
27/09/1994;33.12;14:20;6.12
28/09/1994;29.88;16:29;11.16
29/09/1994;36;11:33;16.92
30/09/1994;24.84;15:12;7.92
01/10/1994;29.88;15:22;11.88
02/10/1994;29.16;14:18;7.92
03/10/1994;23.04;21:59;5.04
04/10/1994;36;21:30;5.04
05/10/1994;57.96;12:30;24.12
06/10/1994;46.08;0:58;11.88
07/10/1994;29.16;16:40;10.08
08/10/1994;28.08;17:21;9
09/10/1994;39.96;13:33;14.04
10/10/1994;24.84;15:56;11.88
11/10/1994;28.08;15:15;11.16
12/10/1994;12.96;4:21;6.12
13/10/1994;11.88;15:08;6.12
14/10/1994;38.16;11:39;9
15/10/1994;25.92;1:21;7.92
16/10/1994;24.84;17:06;11.16
17/10/1994;16.92;13:43;2.88
18/10/1994;41.04;20:54;11.16
19/10/1994;38.88;11:47;12.96
20/10/1994;41.04;18:14;15.84
21/10/1994;47.88;22:56;19.08
22/10/1994;60.84;12:25;33.84
23/10/1994;46.08;2:06;16.92
24/10/1994;36;20:27;15.84
25/10/1994;29.16;11:01;12.96
26/10/1994;21.96;13:50;3.96
27/10/1994;23.04;20:15;7.92
28/10/1994;19.08;14:42;2.16
29/10/1994;29.16;12:16;6.12
30/10/1994;30.96;13:57;10.08
31/10/1994;36;12:58;14.04
01/11/1994;20.16;18:10;7.92
02/11/1994;42.12;13:10;16.92
03/11/1994;59.04;11:24;25.92
04/11/1994;23.04;18:22;6.84
05/11/1994;32.04;17:05;14.04
06/11/1994;47.16;12:50;20.88
07/11/1994;45;0:24;18
08/11/1994;51.12;23:36;27
09/11/1994;68.04;14:04;29.88
10/11/1994;48.96;1:42;19.08
11/11/1994;30.96;23:55;9
12/11/1994;47.16;7:09;18
13/11/1994;25.92;0:52;6.12
14/11/1994;21.96;14:15;7.92
15/11/1994;23.04;12:57;5.04
16/11/1994;27;13:54;7.92
17/11/1994;20.16;11:15;6.84
18/11/1994;24.84;12:21;7.92
19/11/1994;14.04;11:53;3.96
20/11/1994;18;15:39;2.88
21/11/1994;20.16;12:44;3.96
22/11/1994;12.96;13:57;1.08
23/11/1994;19.08;13:11;6.12
24/11/1994;29.16;14:35;9
25/11/1994;32.04;16:34;16.92
26/11/1994;32.04;15:14;11.88
27/11/1994;46.08;12:23;19.08
28/11/1994;34.92;23:04;15.12
29/11/1994;38.88;14:23;19.08
30/11/1994;41.04;1:30;15.84
01/12/1994;28.08;16:11;12.96
02/12/1994;55.08;5:39;29.16
03/12/1994;43.92;1:52;14.04
04/12/1994;36;23:00;16.92
05/12/1994;38.88;13:09;16.92
06/12/1994;33.84;23:10;15.84
07/12/1994;45;10:05;18
08/12/1994;51.12;22:29;21.96
09/12/1994;48.96;10:39;21.96
10/12/1994;19.08;15:49;5.04
11/12/1994;18;3:26;5.04
12/12/1994;11.16;13:54;2.16
13/12/1994;19.08;23:10;2.88
14/12/1994;27;15:28;11.88
15/12/1994;27;10:42;10.08
16/12/1994;34.92;13:26;12.96
17/12/1994;21.96;14:00;11.16
18/12/1994;34.92;12:01;14.04
19/12/1994;24.84;12:21;7.92
20/12/1994;21.96;17:15;6.84
21/12/1994;29.16;21:35;6.84
22/12/1994;45;10:57;12.96
23/12/1994;54;10:12;11.88
24/12/1994;29.16;7:09;15.12
25/12/1994;24.84;5:26;6.12
26/12/1994;14.04;12:31;9
27/12/1994;0;;20.16
28/12/1994;0;;20.88
29/12/1994;61.92;15:57;25.92
30/12/1994;75.96;16:27;37.08
31/12/1994;0;;45
01/01/1995;38.16;13:44;10.08
02/01/1995;24.84;15:37;2.88
03/01/1995;20.88;0:15;5.04
04/01/1995;16.92;17:50;5.04
05/01/1995;27;22:37;3.96
06/01/1995;56.16;13:45;11.16
07/01/1995;47.16;12:43;12.96
08/01/1995;32.04;1:15;9
09/01/1995;47.88;11:45;12.96
10/01/1995;41.04;20:18;11.16
11/01/1995;21.96;11:35;5.04
12/01/1995;50.04;17:38;15.84
13/01/1995;36;9:15;11.16
14/01/1995;23.04;14:23;3.96
15/01/1995;14.04;18:51;6.12
16/01/1995;32.04;13:40;10.08
17/01/1995;78.12;19:20;38.16
18/01/1995;68.04;0:00;24.12
19/01/1995;74.16;21:23;36
20/01/1995;56.88;0:40;24.84
21/01/1995;54;12:53;27
22/01/1995;74.16;14:10;37.08
23/01/1995;69.12;11:15;33.12
24/01/1995;51.84;12:40;24.84
25/01/1995;56.88;3:40;24.12
26/01/1995;65.16;10:15;27
27/01/1995;48.96;21:21;18
28/01/1995;51.84;9:33;24.12
29/01/1995;60.84;18:42;30.96
30/01/1995;60.12;0:00;12.96
31/01/1995;27;14:02;10.08
01/02/1995;39.96;13:40;20.16
02/02/1995;33.84;11:53;6.84
03/02/1995;18;15:07;3.96
04/02/1995;20.16;11:33;5.04
05/02/1995;12.96;16:14;3.96
06/02/1995;19.08;14:30;7.92
07/02/1995;39.96;10:20;20.16
08/02/1995;63;11:53;24.12
09/02/1995;47.88;14:59;21.96
10/02/1995;29.16;7:27;12.96
11/02/1995;41.04;14:40;24.12
12/02/1995;45;19:50;23.04
13/02/1995;68.04;12:30;29.88
14/02/1995;51.12;15:20;23.04
15/02/1995;60.84;1:10;25.92
16/02/1995;45;20:50;19.08
17/02/1995;101.16;15:20;30.96
18/02/1995;27;10:20;2.88
19/02/1995;33.84;12:25;14.04
20/02/1995;30.96;16:40;9
21/02/1995;47.16;20:16;16.92
22/02/1995;27;11:02;11.88
23/02/1995;38.16;16:19;18
24/02/1995;42.84;15:04;14.04
25/02/1995;70.92;21:17;29.88
26/02/1995;52.92;0:09;11.16
27/02/1995;43.92;15:12;14.04
28/02/1995;43.92;9:02;15.84
01/03/1995;39.96;13:13;11.16
02/03/1995;47.16;16:36;18
03/03/1995;65.16;6:04;23.04
04/03/1995;43.92;10:39;15.84
05/03/1995;56.16;12:10;24.84
06/03/1995;38.16;11:37;9
07/03/1995;48.96;17:10;20.88
08/03/1995;52.92;4:09;20.88
09/03/1995;37.08;15:50;20.16
10/03/1995;54;16:32;27
11/03/1995;50.04;16:07;19.08
12/03/1995;48.96;14:32;20.16
13/03/1995;45;11:00;19.08
14/03/1995;46.08;11:52;16.92
15/03/1995;36;18:25;6.12
16/03/1995;39.96;15:10;11.88
17/03/1995;50.04;13:02;20.16
18/03/1995;38.16;14:12;21.96
19/03/1995;48.96;14:22;16.92
20/03/1995;45;9:15;20.88
21/03/1995;46.08;16:52;19.08
22/03/1995;36;16:35;14.04
23/03/1995;24.84;10:46;10.08
24/03/1995;38.16;12:46;15.12
25/03/1995;47.16;15:07;20.88
26/03/1995;41.04;15:10;18
27/03/1995;59.04;18:07;10.08
28/03/1995;38.16;15:14;12.96
29/03/1995;43.92;15:22;19.08
30/03/1995;54;14:48;24.84
31/03/1995;48.96;14:53;21.96
01/04/1995;50.04;17:47;21.96
02/04/1995;30.96;17:05;12.96
03/04/1995;29.88;17:43;10.08
04/04/1995;36;17:13;11.88
05/04/1995;39.96;16:12;15.84
06/04/1995;43.92;15:01;12.96
07/04/1995;45;13:52;18
08/04/1995;47.16;13:10;23.04
09/04/1995;39.96;9:24;21.96
10/04/1995;42.84;11:39;23.04
11/04/1995;42.12;14:31;15.12
12/04/1995;45;16:30;20.16
13/04/1995;56.16;19:31;21.96
14/04/1995;56.16;14:41;20.16
15/04/1995;54;14:04;23.04
16/04/1995;47.16;9:55;12.96
17/04/1995;41.04;13:35;18
18/04/1995;39.96;12:25;10.08
19/04/1995;48.96;15:22;14.04
20/04/1995;41.04;18:39;11.16
21/04/1995;51.12;14:49;15.84
22/04/1995;37.08;13:25;6.84
23/04/1995;39.96;19:22;11.16
24/04/1995;47.88;12:51;18
25/04/1995;33.84;15:08;10.08
26/04/1995;38.16;13:32;10.08
27/04/1995;29.16;13:20;14.04
28/04/1995;34.92;14:46;10.08
29/04/1995;41.04;18:05;19.08
30/04/1995;21.96;13:25;6.12
01/05/1995;29.16;18:29;5.04
02/05/1995;33.12;17:16;7.92
03/05/1995;37.08;16:22;9
04/05/1995;32.04;16:57;6.84
05/05/1995;36;19:20;14.04
06/05/1995;36;15:13;15.12
07/05/1995;48.96;17:11;23.04
08/05/1995;55.08;16:28;5.04
09/05/1995;45;14:02;18
10/05/1995;51.84;16:38;10.08
11/05/1995;54;16:53;21.96
12/05/1995;59.04;13:27;19.08
13/05/1995;38.16;18:20;11.16
14/05/1995;32.04;14:20;11.16
15/05/1995;54;9:48;21.96
16/05/1995;57.96;12:28;29.88
17/05/1995;43.92;19:10;20.16
18/05/1995;45;13:48;18
19/05/1995;41.04;13:38;10.08
20/05/1995;38.16;16:30;16.92
21/05/1995;30.96;11:57;15.12
22/05/1995;38.16;23:53;11.16
23/05/1995;38.88;11:19;14.04
24/05/1995;42.12;18:16;12.96
25/05/1995;47.16;15:45;14.04
26/05/1995;34.92;11:23;11.88
27/05/1995;32.04;10:46;14.04
28/05/1995;37.08;12:35;12.96
29/05/1995;57.96;18:28;23.04
30/05/1995;63;14:49;21.96
31/05/1995;51.84;14:46;12.96
01/06/1995;64.08;17:37;20.88
02/06/1995;66.96;19:35;20.16
03/06/1995;56.16;13:00;30.96
04/06/1995;72;17:39;16.92
05/06/1995;48.96;15:33;25.92
06/06/1995;52.92;10:14;28.08
07/06/1995;41.04;11:19;21.96
08/06/1995;47.16;11:29;24.84
09/06/1995;42.84;15:05;24.84
10/06/1995;47.16;10:09;19.08
11/06/1995;33.84;15:47;15.12
12/06/1995;38.16;16:09;15.12
13/06/1995;38.16;18:14;18
14/06/1995;45;13:13;24.12
15/06/1995;46.08;8:08;24.84
16/06/1995;36;9:34;12.96
17/06/1995;33.12;18:30;6.84
18/06/1995;38.88;18:44;6.12
19/06/1995;45;15:03;12.96
20/06/1995;42.12;7:18;11.88
21/06/1995;36;15:57;21.96
22/06/1995;41.04;17:02;20.16
23/06/1995;56.88;13:22;29.88
24/06/1995;52.92;13:57;27
25/06/1995;48.96;17:37;25.92
26/06/1995;33.84;8:12;15.84
27/06/1995;39.96;14:53;15.12
28/06/1995;38.88;18:59;9
29/06/1995;45;14:12;5.04
30/06/1995;59.04;12:47;9
01/07/1995;45;5:11;6.12
02/07/1995;47.16;13:50;21.96
03/07/1995;38.16;10:14;16.92
04/07/1995;20.16;17:33;10.08
05/07/1995;36;18:28;16.92
06/07/1995;38.16;18:07;5.04
07/07/1995;32.04;18:54;7.92
08/07/1995;50.04;15:55;14.04
09/07/1995;36;15:19;6.84
10/07/1995;48.96;16:42;6.84
11/07/1995;38.16;11:52;9
12/07/1995;36;15:11;6.12
13/07/1995;48.96;15:32;21.96
14/07/1995;42.84;10:14;20.16
15/07/1995;39.96;14:52;14.04
16/07/1995;33.12;19:06;14.04
17/07/1995;46.08;17:14;18
18/07/1995;42.12;18:06;15.84
19/07/1995;48.96;17:12;16.92
20/07/1995;42.84;14:13;11.16
21/07/1995;39.96;21:10;12.96
22/07/1995;63;13:59;29.88
23/07/1995;38.88;0:39;11.16
24/07/1995;38.16;18:50;3.96
25/07/1995;74.16;12:05;27
26/07/1995;41.04;11:59;15.12
27/07/1995;37.08;17:30;15.12
28/07/1995;32.04;13:15;6.84
29/07/1995;50.04;22:58;10.08
30/07/1995;51.12;10:01;28.08
31/07/1995;42.84;17:45;19.08
01/08/1995;47.16;16:04;15.84
02/08/1995;45;11:49;18
03/08/1995;41.04;14:10;11.16
04/08/1995;42.84;13:48;11.16
05/08/1995;41.04;11:43;19.08
06/08/1995;38.16;17:40;14.04
07/08/1995;39.96;17:42;15.12
08/08/1995;51.84;15:34;24.84
09/08/1995;64.08;14:30;15.84
10/08/1995;38.88;6:32;9
11/08/1995;33.12;19:11;5.04
12/08/1995;38.88;17:27;14.04
13/08/1995;50.04;16:45;25.92
14/08/1995;48.96;15:34;27
15/08/1995;48.96;20:44;27
16/08/1995;27;17:24;9
17/08/1995;41.04;16:13;10.08
18/08/1995;41.04;14:25;20.16
19/08/1995;41.04;17:55;14.04
20/08/1995;57.96;18:54;23.04
21/08/1995;48.96;13:26;20.88
22/08/1995;37.08;14:43;15.12
23/08/1995;41.04;15:47;19.08
24/08/1995;38.16;17:10;12.96
25/08/1995;42.84;9:35;15.84
26/08/1995;47.16;12:20;20.16
27/08/1995;43.92;7:41;23.04
28/08/1995;48.96;13:46;20.88
29/08/1995;48.96;13:59;21.96
30/08/1995;51.84;10:39;23.04
31/08/1995;56.16;18:34;23.04
01/09/1995;54;10:45;21.96
02/09/1995;33.84;15:16;7.92
03/09/1995;42.12;16:43;7.92
04/09/1995;38.88;17:11;9
05/09/1995;47.88;15:10;15.12
06/09/1995;68.04;17:10;28.08
07/09/1995;75.96;11:04;36
08/09/1995;45;14:39;21.96
09/09/1995;51.84;10:24;15.84
10/09/1995;72;13:25;25.92
11/09/1995;38.16;11:39;18
12/09/1995;34.92;13:56;14.04
13/09/1995;36;18:28;10.08
14/09/1995;45;14:50;18
15/09/1995;42.84;14:14;12.96
16/09/1995;36;11:34;16.92
17/09/1995;32.04;11:43;15.84
18/09/1995;36;17:24;6.12
19/09/1995;39.96;11:18;14.04
20/09/1995;36;15:54;9
21/09/1995;42.12;15:56;16.92
22/09/1995;37.08;10:09;11.88
23/09/1995;37.08;11:07;12.96
24/09/1995;30.96;23:58;6.84
25/09/1995;46.08;12:29;15.84
26/09/1995;37.08;9:41;14.04
27/09/1995;32.04;17:17;3.96
28/09/1995;24.12;16:34;7.92
29/09/1995;24.84;14:28;10.08
30/09/1995;27;17:42;6.84
01/10/1995;23.04;12:50;7.92
02/10/1995;59.04;14:25;12.96
03/10/1995;48.96;12:33;19.08
04/10/1995;51.84;13:03;23.04
05/10/1995;32.04;10:33;12.96
06/10/1995;30.96;14:45;7.92
07/10/1995;29.16;16:30;6.12
08/10/1995;48.96;10:36;21.96
09/10/1995;32.04;7:58;7.92
10/10/1995;43.92;16:10;11.16
11/10/1995;27;16:31;7.92
12/10/1995;24.12;16:51;7.92
13/10/1995;37.08;11:12;5.04
14/10/1995;33.12;12:20;12.96
15/10/1995;21.96;10:30;3.96
16/10/1995;30.96;12:27;9
17/10/1995;27;15:50;5.04
18/10/1995;28.08;18:57;5.04
19/10/1995;45;12:36;15.84
20/10/1995;39.96;14:29;20.16
21/10/1995;36;9:52;14.04
22/10/1995;38.88;12:40;11.16
23/10/1995;42.84;13:16;20.16
24/10/1995;73.08;14:35;33.12
25/10/1995;36;12:52;12.96
26/10/1995;54;11:08;24.12
27/10/1995;43.92;16:38;15.84
28/10/1995;70.92;14:39;27
29/10/1995;36;3:15;11.88
30/10/1995;33.84;12:05;6.84
31/10/1995;23.04;15:54;9
01/11/1995;36;14:06;11.88
02/11/1995;39.96;13:27;7.92
03/11/1995;29.16;16:06;3.96
04/11/1995;39.96;13:05;14.04
05/11/1995;36;12:41;15.12
06/11/1995;25.92;17:24;7.92
07/11/1995;15.84;23:26;2.88
08/11/1995;42.84;15:19;18
09/11/1995;42.12;23:36;10.08
10/11/1995;59.04;21:31;20.16
11/11/1995;51.12;0:08;20.88
12/11/1995;48.96;12:26;24.84
13/11/1995;34.92;11:27;12.96
14/11/1995;42.84;11:04;19.08
15/11/1995;65.16;14:35;30.96
16/11/1995;64.08;4:21;24.12
17/11/1995;41.04;11:46;15.84
18/11/1995;28.08;8:04;6.12
19/11/1995;23.04;14:08;3.96
20/11/1995;30.96;23:00;0
21/11/1995;48.96;16:56;24.12
22/11/1995;36;0:50;10.08
23/11/1995;28.08;9:56;6.12
24/11/1995;41.04;12:38;15.84
25/11/1995;42.84;9:43;20.16
26/11/1995;37.08;23:35;16.92
27/11/1995;34.92;8:12;16.92
28/11/1995;39.96;12:20;18
29/11/1995;56.88;12:39;19.08
30/11/1995;54;8:14;21.96
01/12/1995;28.08;12:47;7.92
02/12/1995;19.08;11:33;5.04
03/12/1995;27;20:00;6.84
04/12/1995;33.84;4:51;9
05/12/1995;36;4:15;11.88
06/12/1995;25.92;15:20;7.92
07/12/1995;36;12:01;19.08
08/12/1995;23.04;22:50;6.84
09/12/1995;32.04;12:57;12.96
10/12/1995;30.96;14:19;7.92
11/12/1995;24.84;12:59;14.04
12/12/1995;30.96;22:26;7.92
13/12/1995;51.12;11:12;24.84
14/12/1995;48.96;7:41;23.04
15/12/1995;33.12;9:10;18
16/12/1995;18;15:40;11.16
17/12/1995;32.04;12:22;15.12
18/12/1995;29.16;11:56;7.92
19/12/1995;24.84;13:05;6.84
20/12/1995;27;17:25;12.96
21/12/1995;48.96;23:50;15.84
22/12/1995;68.04;10:58;34.92
23/12/1995;66.96;0:30;20.88
24/12/1995;75.96;20:50;36
25/12/1995;69.84;0:20;19.08
26/12/1995;0;;0
27/12/1995;0;;0
28/12/1995;0;;0
29/12/1995;60.84;23:57;21.96
30/12/1995;63;13:27;30.96
31/12/1995;56.16;2:30;24.12
01/01/1996;87.84;11:12;36
02/01/1996;39.96;1:18;6.84
03/01/1996;32.04;14:03;11.16
04/01/1996;52.92;15:10;24.84
05/01/1996;56.16;5:36;24.12
06/01/1996;81;11:56;38.88
07/01/1996;61.92;8:45;28.08
08/01/1996;66.96;16:42;30.96
09/01/1996;55.08;11:50;11.88
10/01/1996;33.12;23:25;11.88
11/01/1996;59.04;9:50;29.16
12/01/1996;47.88;5:26;16.92
13/01/1996;41.04;23:36;21.96
14/01/1996;60.12;5:17;30.96
15/01/1996;42.84;3:34;15.12
16/01/1996;24.12;13:42;9
17/01/1996;37.08;11:47;15.12
18/01/1996;41.04;3:44;18
19/01/1996;37.08;13:30;11.88
20/01/1996;64.08;23:00;24.84
21/01/1996;87.12;11:03;51.84
22/01/1996;57.96;3:12;12.96
23/01/1996;73.08;5:12;25.92
24/01/1996;33.84;14:26;10.08
25/01/1996;34.92;12:04;11.88
