FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h)
17/05/2013;40;16:10;25;28/07/2013;47;12:40;29;08/10/2013;28;17:00;22;16/06/2014;34;18:10;18;25/08/2014;38;14:50;23;03/11/2014;51;14:10;23;11/01/2015;22;15:40;13;13/05/2015;44;13:30;23;12/09/2015;25;16:50;15;11/01/2016;62;13:20;33;12/05/2016;36;17:00;19;11/09/2016;19;19:30;8;11/01/2017;25;12:00;14;14/05/2017;34;12:50;19;12/09/2017;26;17:50;15;11/01/2018;39;4:10;20;13/05/2018;42;17:40;26;12/09/2018;29;19:20;16;11/01/2019;18;15:00;12;03/05/2019;31;13:40;16;22/08/2019;27;18:30;12;11/01/2020;12;1:20;9;14/05/2020;24;18:40;11;13/09/2020;24;18:00;13;11/01/2021;27;9:30;14;13/05/2021;42;12:10;23;12/09/2021;20;19:20;11;11/01/2022;26;15:00;15;12/05/2022;22;17:50;11;10/09/2022;23;19:50;11;11/01/2023;37;1:50;17
18/05/2013;42;17:40;27;29/07/2013;37;13:20;22;09/10/2013;22;16:20;15;17/06/2014;31;18:30;18;26/08/2014;51;14:30;28;04/11/2014;;;;12/01/2015;18;16:50;10;14/05/2015;36;14:10;21;13/09/2015;42;21:20;24;12/01/2016;49;0:50;24;13/05/2016;25;15:50;13;12/09/2016;23;21:40;12;12/01/2017;41;16:10;24;15/05/2017;18;16:10;9;13/09/2017;31;19:30;15;12/01/2018;27;17:40;15;14/05/2018;41;17:40;19;13/09/2018;24;16:30;13;12/01/2019;18;13:30;11;04/05/2019;35;18:00;21;23/08/2019;19;20:20;9;12/01/2020;8;8:20;5;15/05/2020;27;20:10;15;14/09/2020;31;19:10;17;12/01/2021;17;14:10;10;14/05/2021;36;18:40;17;13/09/2021;48;18:50;22;12/01/2022;26;1:30;12;13/05/2022;28;19:50;12;11/09/2022;24;12:50;11;12/01/2023;32;15:50;17
19/05/2013;;;;30/07/2013;32;18:40;21;10/10/2013;36;17:30;24;18/06/2014;33;16:00;16;27/08/2014;35;17:50;20;05/11/2014;;;;13/01/2015;30;16:50;17;15/05/2015;36;16:10;20;14/09/2015;44;15:50;21;13/01/2016;27;22:50;15;14/05/2016;21;19:40;12;13/09/2016;66;14:40;33;13/01/2017;32;14:40;18;16/05/2017;21;21:20;11;14/09/2017;27;9:00;12;13/01/2018;28;0:30;14;15/05/2018;31;14:50;14;14/09/2018;29;17:20;15;13/01/2019;10;13:40;6;05/05/2019;29;11:40;14;24/08/2019;30;20:00;15;13/01/2020;38;17:10;22;16/05/2020;30;18:30;13;15/09/2020;35;2:30;18;13/01/2021;9;13:30;6;15/05/2021;42;8:00;23;14/09/2021;31;7:50;18;13/01/2022;9;1:20;5;14/05/2022;47;15:50;22;12/09/2022;39;19:30;18;13/01/2023;31;2:10;17
20/05/2013;26;20:20;17;31/07/2013;32;19:30;19;11/10/2013;31;16:50;19;19/06/2014;27;20:20;17;28/08/2014;33;15:50;18;06/11/2014;35;23:00;20;14/01/2015;39;17:30;21;16/05/2015;31;15:00;17;15/09/2015;49;23:40;22;14/01/2016;45;10:10;24;15/05/2016;27;11:40;16;14/09/2016;31;16:20;18;14/01/2017;32;13:30;18;17/05/2017;26;18:00;17;15/09/2017;34;14:10;19;14/01/2018;33;0:40;18;16/05/2018;22;16:30;13;15/09/2018;21;20:30;10;14/01/2019;15;17:20;6;06/05/2019;20;19:40;12;25/08/2019;30;16:50;15;14/01/2020;53;15:50;28;17/05/2020;26;19:10;14;16/09/2020;22;19:50;11;14/01/2021;14;9:40;8;16/05/2021;35;0:50;16;15/09/2021;26;19:10;15;14/01/2022;14;15:30;8;15/05/2022;40;19:00;21;13/09/2022;45;17:40;23;14/01/2023;42;19:10;25
21/05/2013;23;19:40;14;01/08/2013;37;14:50;23;12/10/2013;17;20:30;10;20/06/2014;40;18:10;21;29/08/2014;29;17:30;17;07/11/2014;42;6:30;25;15/01/2015;55;8:00;26;17/05/2015;25;17:50;14;16/09/2015;63;16:50;37;15/01/2016;38;17:10;19;16/05/2016;23;18:10;13;15/09/2016;52;18:40;28;15/01/2017;31;17:00;19;18/05/2017;24;9:00;14;16/09/2017;39;15:00;16;15/01/2018;39;19:00;21;17/05/2018;27;14:10;15;16/09/2018;24;18:20;14;15/01/2019;12;17:00;6;07/05/2019;49;17:20;23;26/08/2019;51;19:50;17;15/01/2020;25;0:20;14;18/05/2020;24;18:30;12;17/09/2020;38;21:30;18;15/01/2021;28;13:50;16;17/05/2021;27;19:50;14;16/09/2021;21;19:20;10;15/01/2022;9;11:30;4;16/05/2022;28;13:30;14;14/09/2022;42;14:20;22;15/01/2023;39;23:30;19
22/05/2013;50;17:10;36;02/08/2013;45;18:20;31;13/10/2013;36;14:30;24;21/06/2014;32;17:40;17;30/08/2014;26;17:10;15;08/11/2014;;;;16/01/2015;49;16:10;26;18/05/2015;35;18:10;23;17/09/2015;45;9:00;26;16/01/2016;;;;17/05/2016;28;19:20;14;16/09/2016;41;2:00;22;16/01/2017;37;14:30;22;19/05/2017;28;17:10;15;17/09/2017;24;17:40;14;16/01/2018;49;13:40;28;18/05/2018;22;19:20;11;17/09/2018;44;18:10;21;16/01/2019;45;16:30;23;08/05/2019;63;15:50;34;27/08/2019;24;18:10;10;16/01/2020;38;22:30;18;19/05/2020;26;14:20;13;18/09/2020;39;2:00;18;16/01/2021;13;18:30;8;18/05/2021;36;15:40;19;17/09/2021;26;17:20;14;16/01/2022;7;13:20;4;17/05/2022;39;13:30;20;15/09/2022;21;17:00;10;16/01/2023;66;23:20;36
23/05/2013;45;14:40;30;03/08/2013;36;18:30;26;14/10/2013;38;15:40;23;22/06/2014;29;16:20;18;31/08/2014;29;17:40;16;09/11/2014;;;;17/01/2015;36;14:40;21;19/05/2015;33;17:30;18;18/09/2015;25;18:40;13;17/01/2016;;;;18/05/2016;32;17:10;19;17/09/2016;28;17:50;17;17/01/2017;35;14:30;22;20/05/2017;23;18:10;13;18/09/2017;27;15:50;12;17/01/2018;35;0:20;19;19/05/2018;26;13:00;13;18/09/2018;25;19:00;13;17/01/2019;21;17:20;13;09/05/2019;38;4:50;21;28/08/2019;30;18:00;10;17/01/2020;44;1:00;20;20/05/2020;24;18:10;11;19/09/2020;24;16:10;11;17/01/2021;10;16:50;6;19/05/2021;27;16:00;14;18/09/2021;22;17:20;11;17/01/2022;16;16:30;9;18/05/2022;31;15:30;17;16/09/2022;31;17:40;15;17/01/2023;67;0:10;34
24/05/2013;41;13:00;27;04/08/2013;23;20:00;15;15/10/2013;55;10:50;28;23/06/2014;32;17:20;17;01/09/2014;28;16:30;15;10/11/2014;37;14:50;22;18/01/2015;23;15:50;11;20/05/2015;30;18:10;17;19/09/2015;28;18:10;15;18/01/2016;;;;19/05/2016;23;19:20;14;18/09/2016;26;15:30;11;18/01/2017;29;11:10;17;21/05/2017;26;13:50;13;19/09/2017;25;15:30;13;18/01/2018;9;22:10;5;20/05/2018;27;17:20;13;19/09/2018;30;18:10;17;18/01/2019;31;23:10;17;10/05/2019;44;10:50;24;29/08/2019;28;18:10;14;18/01/2020;28;18:40;16;21/05/2020;13;18:30;6;20/09/2020;23;16:00;11;18/01/2021;23;13:50;13;20/05/2021;26;19:40;14;19/09/2021;26;18:10;10;18/01/2022;9;10:20;6;19/05/2022;22;0:10;11;17/09/2022;26;16:00;14;18/01/2023;43;0:40;23
25/05/2013;34;17:50;21;05/08/2013;34;20:00;22;16/10/2013;49;13:50;34;24/06/2014;29;19:20;16;02/09/2014;26;18:40;13;11/11/2014;39;20:20;20;19/01/2015;32;8:20;17;21/05/2015;37;19:20;20;20/09/2015;23;19:20;11;19/01/2016;37;11:20;22;20/05/2016;16;19:30;9;19/09/2016;22;19:20;11;19/01/2017;16;17:40;9;22/05/2017;31;17:10;17;20/09/2017;17;19:10;9;19/01/2018;24;17:40;13;21/05/2018;33;15:10;14;20/09/2018;27;16:40;12;19/01/2019;33;2:20;19;11/05/2019;29;17:30;15;30/08/2019;29;19:50;15;19/01/2020;46;21:50;24;22/05/2020;31;19:10;15;21/09/2020;20;17:10;9;19/01/2021;29;16:40;20;21/05/2021;28;14:30;14;20/09/2021;25;15:10;14;19/01/2022;12;10:40;8;20/05/2022;32;18:30;13;18/09/2022;14;20:50;8;19/01/2023;49;15:10;25
26/05/2013;39;19:00;22;06/08/2013;34;18:10;23;17/10/2013;27;14:30;16;25/06/2014;25;13:40;14;03/09/2014;28;17:20;16;12/11/2014;39;2:10;22;20/01/2015;24;14:40;13;22/05/2015;32;16:00;19;21/09/2015;30;18:00;14;20/01/2016;32;13:30;18;21/05/2016;54;18:40;19;20/09/2016;17;16:40;10;20/01/2017;8;11:00;4;23/05/2017;25;14:50;14;21/09/2017;26;17:00;12;20/01/2018;47;9:50;24;22/05/2018;24;17:00;13;21/09/2018;32;17:10;15;20/01/2019;27;16:00;18;12/05/2019;32;17:30;15;31/08/2019;32;16:40;17;20/01/2020;42;1:20;18;23/05/2020;27;14:10;14;22/09/2020;24;18:00;13;20/01/2021;50;14:00;23;22/05/2021;32;14:20;14;21/09/2021;30;16:00;15;20/01/2022;17;20:50;9;21/05/2022;29;13:40;13;19/09/2022;29;17:00;13;20/01/2023;21;2:20;12
27/05/2013;31;18:00;20;07/08/2013;44;16:10;26;18/10/2013;40;23:59;24;26/06/2014;23;18:30;12;04/09/2014;33;17:50;17;13/11/2014;31;22:30;15;21/01/2015;41;10:30;22;23/05/2015;30;16:50;15;22/09/2015;33;16:00;17;21/01/2016;;;;22/05/2016;41;10:20;23;21/09/2016;27;18:40;15;21/01/2017;9;11:40;6;24/05/2017;18;17:40;10;22/09/2017;19;15:10;10;21/01/2018;36;16:00;18;23/05/2018;14;18:40;8;22/09/2018;27;18:00;14;21/01/2019;28;12:30;15;13/05/2019;31;14:40;16;01/09/2019;26;18:30;14;21/01/2020;27;9:30;12;24/05/2020;26;13:00;12;23/09/2020;35;11:30;18;21/01/2021;60;16:30;32;23/05/2021;31;19:00;17;22/09/2021;26;17:50;11;21/01/2022;27;15:10;14;22/05/2022;42;19:20;19;20/09/2022;28;17:30;16;21/01/2023;27;15:20;16
28/05/2013;42;6:00;28;08/08/2013;43;14:50;26;19/10/2013;50;4:30;31;27/06/2014;27;20:00;15;05/09/2014;27;19:20;14;14/11/2014;45;1:40;20;22/01/2015;32;11:20;15;24/05/2015;27;13:30;15;23/09/2015;28;10:30;17;22/01/2016;24;15:20;14;23/05/2016;18;14:10;10;22/09/2016;25;17:40;13;22/01/2017;20;14:30;11;25/05/2017;52;22:00;26;23/09/2017;19;15:20;9;22/01/2018;37;4:40;23;24/05/2018;26;17:00;15;23/09/2018;33;18:20;18;22/01/2019;35;13:10;19;14/05/2019;24;19:40;13;02/09/2019;27;13:10;12;22/01/2020;15;2:40;8;25/05/2020;24;14:30;12;24/09/2020;48;16:40;26;22/01/2021;64;7:30;34;24/05/2021;34;9:30;17;23/09/2021;24;17:30;13;22/01/2022;17;18:10;10;23/05/2022;29;16:10;13;21/09/2022;25;19:10;12;22/01/2023;30;16:30;16
29/05/2013;42;18:20;29;09/08/2013;29;20:50;19;20/10/2013;44;15:00;28;28/06/2014;50;18:10;29;06/09/2014;23;20:10;10;15/11/2014;51;12:30;29;23/01/2015;26;15:20;15;25/05/2015;29;18:10;15;24/09/2015;14;19:20;8;23/01/2016;17;16:40;9;24/05/2016;28;22:40;15;23/09/2016;20;19:10;11;23/01/2017;28;13:40;17;26/05/2017;38;20:40;21;24/09/2017;31;15:20;17;23/01/2018;14;16:50;9;25/05/2018;19;5:30;11;24/09/2018;30;15:50;19;23/01/2019;50;9:50;26;15/05/2019;29;15:40;13;03/09/2019;27;17:40;13;23/01/2020;22;15:20;13;26/05/2020;28;14:40;16;25/09/2020;46;6:40;24;23/01/2021;55;4:50;29;25/05/2021;30;18:10;14;24/09/2021;30;14:10;18;23/01/2022;19;17:10;10;24/05/2022;31;19:30;17;22/09/2022;19;19:40;10;23/01/2023;34;17:50;18
30/05/2013;52;18:20;34;10/08/2013;28;12:10;18;21/10/2013;35;15:00;25;29/06/2014;34;15:50;16;08/09/2014;26;16:40;14;16/11/2014;59;21:00;29;24/01/2015;26;23:20;13;26/05/2015;35;17:40;19;25/09/2015;21;18:50;11;24/01/2016;20;15:30;12;25/05/2016;27;16:40;15;24/09/2016;26;18:10;12;24/01/2017;22;14:10;13;27/05/2017;19;19:50;9;25/09/2017;27;18:00;14;24/01/2018;28;13:20;14;26/05/2018;38;14:10;16;25/09/2018;24;16:30;13;24/01/2019;30;0:10;14;16/05/2019;31;16:30;16;04/09/2019;29;17:30;14;24/01/2020;14;10:10;7;27/05/2020;24;19:30;13;26/09/2020;48;22:30;27;24/01/2021;53;0:30;27;26/05/2021;26;18:10;12;25/09/2021;46;19:40;22;24/01/2022;16;16:30;7;25/05/2022;35;16:30;19;23/09/2022;22;17:40;11;24/01/2023;22;0:40;11
